run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
ytkjmgvs,0.0,0.001685827155597508,0.008762245997786522,0.004972304683178663,0.005176170263439417,0.002325237262994051,0.002455082256346941,1.0,9.999999747378752e-06
ytkjmgvs,1.0,-0.010845988988876343,-0.013824449852108955,0.004987500607967377,0.005016054026782513,0.001851639593951404,0.0024625821970403194,1.0,9.999999747378752e-06
ytkjmgvs,2.0,-0.041265472769737244,-0.05057332664728165,0.005056384950876236,0.005093462765216827,0.001682222355157137,0.0024967144709080458,1.0,9.999999747378752e-06
ytkjmgvs,3.0,-0.035562194883823395,-0.05778854712843895,0.005060066469013691,0.005130806006491184,0.001600734074600041,0.0024985468480736017,1.0,9.999999747378752e-06
ytkjmgvs,4.0,-0.01321762427687645,-0.039758674800395966,0.005058599635958672,0.005122155416756868,0.0014942287234589458,0.0024978669825941324,1.0,9.999999747378752e-06
ytkjmgvs,5.0,0.002598531311377883,-0.026223978027701378,0.005047982558608055,0.00512913940474391,0.001417219522409141,0.0024926781188696623,1.0,9.999999747378752e-06
ytkjmgvs,6.0,0.028671586886048317,-0.0067793759517371655,0.004984800238162279,0.005087156314402819,0.0013744307216256857,0.002461394527927041,1.0,9.999999747378752e-06
ytkjmgvs,7.0,0.07109146565198898,0.0384410135447979,0.004873642697930336,0.004996060859411955,0.001342335483059287,0.0024063563905656338,1.0,9.999999747378752e-06
ytkjmgvs,8.0,0.09286899119615555,0.08009511977434158,0.004791706334799528,0.00488966004922986,0.0013134757755324244,0.0023658049758523703,1.0,9.999999747378752e-06
ytkjmgvs,9.0,0.10270010679960251,0.100883349776268,0.004751564934849739,0.0048272148706018925,0.001286295591853559,0.0023459861986339092,1.0,9.999999747378752e-06
ytkjmgvs,10.0,0.20633845031261444,0.18847835063934326,0.002734644338488579,0.0028643764089792967,0.0014884724514558911,0.0013487422838807106,0.0,9.999999747378752e-06
ytkjmgvs,11.0,0.2476707398891449,0.2625254690647125,0.00266289128921926,0.0026547499001026154,0.0015015596291050315,0.001313437009230256,0.0,9.999999747378752e-06
ytkjmgvs,12.0,0.2784319221973419,0.30049896240234375,0.0026152681093662977,0.00259268656373024,0.001498669502325356,0.001290034968405962,0.0,9.999999747378752e-06
ytkjmgvs,13.0,0.3009013235569,0.326872318983078,0.0025787586346268654,0.0025463339406996965,0.0014969619223847985,0.0012720748782157898,0.0,9.999999747378752e-06
ytkjmgvs,14.0,0.3167470693588257,0.34595969319343567,0.002550301840528846,0.002510306891053915,0.0014974686782807112,0.001258284435607493,0.0,9.999999747378752e-06
ytkjmgvs,15.0,0.330258846282959,0.36037638783454895,0.002525109564885497,0.0024808526504784822,0.0014993847580626607,0.0012460800353437662,0.0,9.999999747378752e-06
ytkjmgvs,16.0,0.340276837348938,0.37214505672454834,0.0025069282855838537,0.002456152578815818,0.0014974159421399236,0.001237040152773261,0.0,9.999999747378752e-06
ytkjmgvs,17.0,0.34898608922958374,0.3817218840122223,0.002489279955625534,0.0024354273919016123,0.0015005258610472083,0.0012285307748243213,0.0,9.999999747378752e-06
ytkjmgvs,18.0,0.3557358384132385,0.39018678665161133,0.0024777825456112623,0.0024167702067643404,0.001505560358054936,0.0012232335284352303,0.0,9.999999747378752e-06
ytkjmgvs,19.0,0.3618472218513489,0.3975636959075928,0.002463672775775194,0.0023998976685106754,0.0015059340512380004,0.0012160901678726077,0.0,9.999999747378752e-06
ytkjmgvs,20.0,0.368519127368927,0.4043363034725189,0.0024500256404280663,0.002384326420724392,0.0015071246307343245,0.0012093203840777278,0.0,9.999999747378752e-06
ytkjmgvs,21.0,0.3727431893348694,0.4106323719024658,0.002440948970615864,0.0023698497097939253,0.0015111349057406187,0.0012049953220412135,0.0,9.999999747378752e-06
ytkjmgvs,22.0,0.3767516613006592,0.4164981544017792,0.002433792222291231,0.0023560242261737585,0.001515486161224544,0.0012017347617074847,0.0,9.999999747378752e-06
ytkjmgvs,23.0,0.38163524866104126,0.4217391908168793,0.002422303892672062,0.002343139611184597,0.0015138107119128108,0.0011958125978708267,0.0,9.999999747378752e-06
ytkjmgvs,24.0,0.38542112708091736,0.42664164304733276,0.002414611168205738,0.002331481548026204,0.001515030860900879,0.0011920435354113579,0.0,9.999999747378752e-06
ytkjmgvs,25.0,0.38795486092567444,0.43135982751846313,0.0024091124068945646,0.002319861436262727,0.0015200396301224828,0.0011895319912582636,0.0,9.999999747378752e-06
ytkjmgvs,26.0,0.3912910223007202,0.43563470244407654,0.0024021209683269262,0.0023090362083166838,0.0015224884264171124,0.001185881090350449,0.0,9.999999747378752e-06
ytkjmgvs,27.0,0.39425280690193176,0.4390251636505127,0.002395218936726451,0.0023008317220956087,0.0015267363050952554,0.0011828439310193062,0.0,9.999999747378752e-06
ytkjmgvs,28.0,0.39711955189704895,0.4422273635864258,0.0023888417053967714,0.002292603487148881,0.001528867636807263,0.0011797237675637007,0.0,9.999999747378752e-06
ytkjmgvs,29.0,0.39788883924484253,0.4455222189426422,0.002386752748861909,0.0022841831669211388,0.00153232435695827,0.0011785741662606597,0.0,9.999999747378752e-06
