run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
ytkjmgvs,0.0,0.001685827155597508,0.004972304683178663,0.002325237262994051,0.002325237262994051,0.002455082256346941,0.002325237262994051,0.0,0.20982259511947632,0.008762245997786522,0.005176170263439417,1.0,9.999999747378752e-06,0.0027777268828225164,0.0027777268828225164,0.0024928328643208327,0.0027777268828225164,0.0,0.22424052806677797
ytkjmgvs,1.0,-0.010845988988876343,0.004987500607967377,0.001851639593951404,0.001851639593951404,0.0024625821970403194,0.001851639593951404,0.0,0.21581342816352844,-0.013824449852108955,0.005016054026782513,1.0,9.999999747378752e-06,0.00204289823682701,0.00204289823682701,0.002392017323648345,0.00204289823682701,0.0,0.22910510637519652
ytkjmgvs,2.0,-0.041265472769737244,0.005056384950876236,0.001682222355157137,0.001682222355157137,0.0024967144709080458,0.001682222355157137,0.0,0.18650047481060028,-0.05057332664728165,0.005093462765216827,1.0,9.999999747378752e-06,0.0017564129497929428,0.0017564129497929428,0.0026779677067871057,0.0017564129497929428,0.0,0.200668576908739
ytkjmgvs,3.0,-0.035562194883823395,0.005060066469013691,0.001600734074600041,0.001600734074600041,0.0024985468480736017,0.001600734074600041,0.0,0.17299655079841614,-0.05778854712843895,0.005130806006491184,1.0,9.999999747378752e-06,0.0016398545311525924,0.0016398545311525924,0.002601575437422415,0.0016398545311525924,0.0,0.17841143958631592
ytkjmgvs,4.0,-0.01321762427687645,0.005058599635958672,0.0014942287234589458,0.0014942287234589458,0.0024978669825941324,0.0014942287234589458,0.0,0.17348481714725494,-0.039758674800395966,0.005122155416756868,1.0,9.999999747378752e-06,0.0015513153834546213,0.0015513153834546213,0.002638448277649698,0.0015513153834546213,0.0,0.17186149660693972
ytkjmgvs,5.0,0.002598531311377883,0.005047982558608055,0.001417219522409141,0.001417219522409141,0.0024926781188696623,0.001417219522409141,0.0,0.17807777225971222,-0.026223978027701378,0.00512913940474391,1.0,9.999999747378752e-06,0.001450980170997546,0.001450980170997546,0.0024774742750308,0.001450980170997546,0.0,0.17659744594180793
ytkjmgvs,6.0,0.028671586886048317,0.004984800238162279,0.0013744307216256857,0.0013744307216256857,0.002461394527927041,0.0013744307216256857,0.0,0.1776539534330368,-0.0067793759517371655,0.005087156314402819,1.0,9.999999747378752e-06,0.0013942980173655215,0.0013942980173655215,0.0025637236935094755,0.0013942980173655215,0.0,0.1777217178092654
ytkjmgvs,7.0,0.07109146565198898,0.004873642697930336,0.001342335483059287,0.001342335483059287,0.0024063563905656338,0.001342335483059287,0.0,0.1825752854347229,0.0384410135447979,0.004996060859411955,1.0,9.999999747378752e-06,0.0013580915013638635,0.0013580915013638635,0.0024631989973274535,0.0013580915013638635,0.0,0.1795374475942369
ytkjmgvs,8.0,0.09286899119615555,0.004791706334799528,0.0013134757755324244,0.0013134757755324244,0.0023658049758523703,0.0013134757755324244,0.0,0.19047656655311584,0.08009511977434158,0.00488966004922986,1.0,9.999999747378752e-06,0.0013276706531382444,0.0013276706531382444,0.0023726342639603993,0.0013276706531382444,0.0,0.18663644137089713
ytkjmgvs,9.0,0.10270010679960251,0.004751564934849739,0.001286295591853559,0.001286295591853559,0.0023459861986339092,0.001286295591853559,0.0,0.19684305787086487,0.100883349776268,0.0048272148706018925,1.0,9.999999747378752e-06,0.0012998629944488865,0.0012998629944488865,0.0027546004268132443,0.0012998629944488865,0.0,0.1937181904519859
