regulator,name,regulatory_targets,tflink_targets,shared_targets,jaccard
YIL131C,FKH1,2787,2067,1747,0.5622787254586418
YLR403W,SFP1,2129,2801,1482,0.42981438515081205
YNL068C,FKH2,1610,1539,1128,0.5581395348837209
YEL009C,GCN4,1247,4909,1100,0.2175632911392405
YKL032C,IXR1,807,1915,689,0.338908017707821
YNL216W,RAP1,836,2210,682,0.28849407783417935
YPL075W,GCR1,669,1340,514,0.34381270903010036
YBR049C,REB1,940,1112,497,0.31961414790996784
YIL036W,CST6,550,2485,472,0.18415918845103393
YML007W,YAP1,543,4815,458,0.09346938775510204
YPR086W,SUA7,729,3612,422,0.10768053074763971
YGL073W,HSF1,441,1697,383,0.21823361823361823
YDR253C,MET32,406,4163,341,0.08065279091769158
YDR207C,UME6,567,1461,340,0.2014218009478673
YMR037C,MSN2,496,2709,310,0.1070811744386874
YIL101C,XBP1,1251,1279,286,0.12745098039215685
YCR084C,TUP1,395,2303,276,0.11395540875309662
YKL112W,ABF1,316,1413,271,0.1858710562414266
YIR018W,YAP5,463,717,221,0.23044838373305526
YGR252W,GCN5,872,880,218,0.1421121251629726
YPR104C,FHL1,365,1590,200,0.11396011396011396
YJR060W,CBF1,207,4354,186,0.04251428571428571
YDR259C,YAP6,1161,823,172,0.09492273730684327
YKL062W,MSN4,202,2032,163,0.07870593915982617
YHR084W,STE12,192,2987,159,0.05264900662251656
YER111C,SWI4,225,1141,150,0.12335526315789473
YLR223C,IFH1,156,373,146,0.381201044386423
YDR463W,STP1,615,697,133,0.11280746395250212
YHR206W,SKN7,165,1004,124,0.11866028708133972
YOR028C,CIN5,179,1795,113,0.060720042987641054
YLR071C,RGR1,407,648,101,0.10587002096436059
YDL020C,RPN4,115,4729,98,0.02064896755162242
YDL056W,MBP1,111,877,97,0.10886644219977554
YNL103W,MET4,330,606,93,0.1103202846975089
YDR310C,SUM1,129,502,87,0.15992647058823528
YJL056C,ZAP1,144,443,85,0.1693227091633466
YDL106C,PHO2,138,1093,81,0.07043478260869565
YBR083W,TEC1,96,2946,79,0.026662166722915964
YLR176C,RFX1,597,736,77,0.06130573248407643
YER040W,GLN3,140,1720,76,0.042600896860986545
YDR043C,NRG1,94,421,72,0.16252821670428894
YKL043W,PHD1,86,633,71,0.1095679012345679
YKR099W,BAS1,82,2461,69,0.027890056588520614
YOR344C,TYE7,86,1056,68,0.0633147113594041
YDR146C,SWI5,125,432,66,0.13441955193482688
YBL103C,RTG3,77,603,63,0.10210696920583469
YLR256W,HAP1,72,522,62,0.11654135338345864
YPR065W,ROX1,83,780,62,0.07740324594257178
YNL199C,GCR2,75,1097,59,0.053009883198562445
YGL071W,AFT1,134,1015,57,0.0521978021978022
YMR016C,SOK2,69,1941,55,0.028132992327365727
YPL202C,AFT2,81,417,55,0.12415349887133183
YMR043W,MCM1,60,1417,54,0.03794799718903725
YLR131C,ACE2,78,590,51,0.08265802269043761
YDR123C,INO2,85,1323,47,0.034533431300514325
YLR182W,SWI6,128,102,47,0.2568306010928962
YMR070W,MOT3,58,805,46,0.056303549571603426
YHL027W,RIM101,64,1612,45,0.027590435315757205
YOL108C,INO4,89,1555,44,0.0275
YOR372C,NDD1,61,100,42,0.35294117647058826
YNL330C,RPD3,325,248,41,0.07706766917293233
YKL109W,HAP4,49,921,39,0.04189044038668099
YNL314W,DAL82,58,701,38,0.052704576976421634
YLR451W,LEU3,137,544,36,0.05581395348837209
YOR363C,PIP2,49,1190,36,0.029925187032418952
YFR034C,PHO4,49,1220,35,0.028363047001620744
YMR021C,MAC1,45,312,35,0.10869565217391304
YHL020C,OPI1,43,321,34,0.10303030303030303
YGL013C,PDR1,47,4346,33,0.007568807339449542
YPL248C,GAL4,44,1061,33,0.030783582089552237
YDR397C,NCB2,105,782,32,0.03742690058479532
YDR423C,CAD1,250,430,32,0.04938271604938271
YHR178W,STB5,40,919,32,0.034519956850053934
YGL035C,MIG1,45,493,31,0.0611439842209073
YDL170W,UGA3,435,279,30,0.043859649122807015
YMR182C,RGM1,39,490,30,0.06012024048096192
YMR042W,ARG80,38,343,29,0.08238636363636363
YBR240C,THI2,36,706,26,0.036312849162011177
YNL167C,SKO1,39,858,25,0.028669724770642203
YER169W,RPH1,41,625,24,0.037383177570093455
YKL015W,PUT3,58,709,24,0.03230148048452221
YPL089C,RLM1,31,584,24,0.04060913705583756
YFL021W,GAT1,33,2208,23,0.010369702434625788
YGL166W,CUP2,33,650,23,0.03484848484848485
YOR032C,HMS1,32,1034,23,0.02205177372962608
YCR065W,HCM1,53,376,21,0.051470588235294115
YKL185W,ASH1,71,247,21,0.0707070707070707
YBR081C,SPT7,123,53,19,0.12101910828025478
YOR229W,WTM2,44,138,19,0.1165644171779141
YML099C,ARG81,27,293,18,0.059602649006622516
YPL038W,MET31,22,4151,18,0.004332129963898917
YMR164C,MSS11,22,541,17,0.031135531135531136
YLR098C,CHA4,56,179,16,0.0730593607305936
YOR162C,YRR1,28,1722,16,0.00922722029988466
YGR116W,SPT6,229,286,15,0.03
YHR124W,NDT80,19,1842,14,0.007579859231185706
YJR127C,RSF2,137,702,14,0.01696969696969697
YDR081C,PDC2,14,23,13,0.5416666666666666
YDR216W,ADR1,18,675,13,0.01911764705882353
YJL110C,GZF3,15,410,13,0.03155339805825243
YPR008W,HAA1,19,559,13,0.023008849557522124
YDR451C,YHP1,16,841,12,0.014201183431952662
YFL031W,HAC1,16,1021,12,0.011707317073170732
YKL038W,RGT1,15,471,12,0.02531645569620253
YLR228C,ECM22,15,625,12,0.01910828025477707
YML027W,YOX1,17,915,12,0.013043478260869565
YNL027W,CRZ1,20,896,12,0.01327433628318584
YOR140W,SFL1,14,470,12,0.025423728813559324
YBR239C,ERT1,11,200,11,0.055
YIR023W,DAL81,21,313,11,0.034055727554179564
YKR034W,DAL80,15,343,11,0.03170028818443804
YPR199C,ARR1,16,945,11,0.011578947368421053
YAL051W,OAF1,20,792,10,0.012468827930174564
YHR006W,STP2,14,436,10,0.022727272727272728
YLR014C,PPR1,21,172,10,0.0546448087431694
YPR009W,SUT2,10,170,10,0.058823529411764705
YDR213W,UPC2,12,353,9,0.025280898876404494
YGR044C,RME1,13,557,9,0.016042780748663103
YLR013W,GAT3,13,547,9,0.016333938294010888
YLR442C,SIR3,139,145,9,0.03272727272727273
YBR112C,CYC8,214,16,8,0.036036036036036036
YJL089W,SIP4,11,191,8,0.041237113402061855
YMR280C,CAT8,13,161,8,0.04819277108433735
YOL089C,HAL9,11,221,8,0.03571428571428571
YOL116W,MSN1,25,255,8,0.029411764705882353
YGL237C,HAP2,8,1412,7,0.004953998584571833
YLR266C,PDR8,11,53,7,0.12280701754385964
YPL133C,RDS2,11,510,7,0.013618677042801557
YPL177C,CUP9,13,949,7,0.007329842931937173
YPL230W,USV1,10,117,7,0.058333333333333334
YBL005W,PDR3,7,4778,6,0.0012554927809165098
YDR421W,ARO80,20,378,6,0.015306122448979591
YMR172W,HOT1,6,111,6,0.05405405405405406
YBL054W,TOD6,8,91,5,0.05319148936170213
YCL055W,KAR4,6,654,5,0.007633587786259542
YDR176W,NGG1,10,52,5,0.08771929824561403
YER028C,MIG3,11,1264,5,0.003937007874015748
YBL021C,HAP3,5,254,4,0.01568627450980392
YER088C,DOT6,11,133,4,0.02857142857142857
YGL162W,SUT1,4,677,4,0.005908419497784343
YGL209W,MIG2,4,256,4,0.015625
YHL009C,YAP3,5,288,4,0.01384083044982699
YJL127C,SPT10,1117,5,4,0.0035778175313059034
YOL051W,GAL11,12,713,4,0.005547850208044383
YOR113W,AZF1,4,160,4,0.025
YOR380W,RDR1,9,204,4,0.019138755980861243
YBR182C,SMP1,11,230,3,0.012605042016806723
YCL058C,FYV5,4,4,3,0.6
YER045C,ACA1,4,241,3,0.012396694214876033
YER161C,SPT2,74,95,3,0.018072289156626505
YGL254W,FZF1,4,171,3,0.01744186046511628
YLR113W,HOG1,33,152,3,0.016483516483516484
YML051W,GAL80,4,101,3,0.029411764705882353
YIR033W,MGA2,2,958,2,0.0020876826722338203
YJR094C,IME1,2,89,2,0.02247191011235955
YMR223W,UBP8,3,293,2,0.006802721088435374
YOL067C,RTG1,3,236,2,0.008438818565400843
YDL233W,MFG1,2,1,1,0.5
YDR096W,GIS1,1,500,1,0.002
YDR169C,STB3,10,30,1,0.02564102564102564
YDR277C,MTH1,1,317,1,0.0031545741324921135
YDR392W,SPT3,460,1,1,0.002173913043478261
YEL007W,MIT1,1,1,1,1.0
YGL025C,PGD1,16,613,1,0.0015923566878980893
YIL130W,ASG1,1,226,1,0.004424778761061947
YML076C,WAR1,2,58,1,0.01694915254237288
YMR039C,SUB1,1,551,1,0.0018148820326678765
YNL229C,URE2,19,9,1,0.037037037037037035
YOR230W,WTM1,37,146,1,0.005494505494505495
