graph_type,sig_with_overlap,sig_without_overlap,nonsig_with_overlap,nonsig_without_overlap,sig_pct,nonsig_pct,fold_enrichment,odds_ratio,p_value
physical_connected,49,237,35,88,17.132867132867133,28.45528455284553,0.602097902097902,0.5198312236286919,0.011273837568533455
regulatory_connected,14,272,8,115,4.895104895104895,6.504065040650406,0.7526223776223776,0.7398897058823529,0.48381853703846145
genetic_connected,172,114,68,55,60.13986013986014,55.28455284552845,1.0878239407651173,1.220330237358101,0.38212611001146646
tflink_connected,22,264,15,108,7.6923076923076925,12.195121951219512,0.6307692307692307,0.6,0.18702536671188397
string12_0_neighborhood_connected,0,286,0,123,0.0,0.0,,,1.0
string12_0_fusion_connected,0,286,0,123,0.0,0.0,,,1.0
string12_0_cooccurence_connected,0,286,0,123,0.0,0.0,,,1.0
string12_0_coexpression_connected,140,146,68,55,48.95104895104895,55.28455284552845,0.8854380913204444,0.7755842062852538,0.2808528792712295
string12_0_experimental_connected,183,103,95,28,63.98601398601399,77.23577235772358,0.8284504968715495,0.5236586612161471,0.01079478929244785
string12_0_database_connected,55,231,25,98,19.23076923076923,20.32520325203252,0.9461538461538461,0.9333333333333333,0.7873202568054221
