unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
0,r_0001,YDL174C,P32891,587,s_0025,(R)-lactate,CC(C(=O)O)O
0,r_0001,YDL174C,P32891,587,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
0,r_0001,YEL039C,P00045,113,s_0025,(R)-lactate,CC(C(=O)O)O
0,r_0001,YEL039C,P00045,113,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
1,r_0001,YDL174C,P32891,587,s_0025,(R)-lactate,CC(C(=O)O)O
1,r_0001,YDL174C,P32891,587,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
1,r_0001,YJR048W,P00044,109,s_0025,(R)-lactate,CC(C(=O)O)O
1,r_0001,YJR048W,P00044,109,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
2,r_0001,YEL039C,P00045,113,s_0025,(R)-lactate,CC(C(=O)O)O
2,r_0001,YEL039C,P00045,113,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
2,r_0001,YEL071W,P39976,496,s_0025,(R)-lactate,CC(C(=O)O)O
2,r_0001,YEL071W,P39976,496,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
3,r_0001,YEL071W,P39976,496,s_0025,(R)-lactate,CC(C(=O)O)O
3,r_0001,YEL071W,P39976,496,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
3,r_0001,YJR048W,P00044,109,s_0025,(R)-lactate,CC(C(=O)O)O
3,r_0001,YJR048W,P00044,109,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
4,r_0002,YDL178W,P46681,530,s_0027,(R)-lactate,CC(C(=O)O)O
4,r_0002,YDL178W,P46681,530,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
4,r_0002,YEL039C,P00045,113,s_0027,(R)-lactate,CC(C(=O)O)O
4,r_0002,YEL039C,P00045,113,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
5,r_0002,YDL178W,P46681,530,s_0027,(R)-lactate,CC(C(=O)O)O
