9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e61 | 10/31/2024 | 21:30:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e62 | 10/31/2024 | 21:43:27 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e63 | 10/31/2024 | 21:52:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e64 | 10/31/2024 | 21:56:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e65 | 10/31/2024 | 22:05:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e66 | 10/31/2024 | 22:14:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e67 | 10/31/2024 | 22:32:08 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e68 | 10/31/2024 | 22:41:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e69 | 10/31/2024 | 22:45:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6a | 10/31/2024 | 22:49:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6b | 10/31/2024 | 22:54:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6c | 10/31/2024 | 23:07:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6d | 10/31/2024 | 23:16:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6e | 10/31/2024 | 23:25:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e6f | 10/31/2024 | 23:42:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e70 | 10/31/2024 | 23:51:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e71 | 10/31/2024 | 23:56:17 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e72 | 11/01/2024 | 00:05:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e73 | 11/01/2024 | 00:09:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e74 | 11/01/2024 | 00:14:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e75 | 11/01/2024 | 00:27:17 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e76 | 11/01/2024 | 00:36:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e77 | 11/01/2024 | 00:45:01 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e78 | 11/01/2024 | 00:58:19 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e79 | 11/01/2024 | 01:02:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e7a | 11/01/2024 | 01:16:03 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e7b | 11/01/2024 | 01:42:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
9e7c | 11/01/2024 | 01:47:02 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
