run_id,group,epoch,val_pearson,val_mse,runtime_s
vqnrz2le,12_0,0.0,-0.0040699876844882965,0.0037572181317955256,942.540265282
vqnrz2le,12_0,1.0,0.0324067659676075,0.0037639772053807974,1301.41552035
vqnrz2le,12_0,2.0,0.05822259932756424,0.0037723572459071875,1732.192432038
vqnrz2le,12_0,3.0,0.03375055268406868,0.0037736056838184595,2125.077142869
vqnrz2le,12_0,4.0,0.029248716309666634,0.0037728736642748117,2535.004633377
vqnrz2le,12_0,5.0,0.04221860319375992,0.003766234265640378,2909.637838905
vqnrz2le,12_0,6.0,0.06001801788806915,0.003761935280635953,3279.615648513
vqnrz2le,12_0,7.0,0.09550546109676361,0.003745413850992918,3695.622986032
vqnrz2le,12_0,8.0,0.16049952805042267,0.003702799091115594,4112.251341369
vqnrz2le,12_0,9.0,0.24378611147403717,0.0035859160125255585,4535.405197663
vqnrz2le,12_0,10.0,0.2931002974510193,0.003438143292441964,4928.711033052
vqnrz2le,12_0,11.0,0.315106064081192,0.003372607519850135,5294.965820259
vqnrz2le,12_0,12.0,0.32612499594688416,0.003341392381116748,5676.266601792
vqnrz2le,12_0,13.0,0.33218756318092346,0.0033301636576652527,6059.4400923
vqnrz2le,12_0,14.0,0.3362596035003662,0.0033171966206282377,6437.37551613
vqnrz2le,12_0,15.0,0.3392600119113922,0.003307860344648361,6782.083510214
vqnrz2le,12_0,16.0,0.34142887592315674,0.0033031015191227198,7205.507053477
vqnrz2le,12_0,17.0,0.34334006905555725,0.0032975166104733944,7565.854781703
vqnrz2le,12_0,18.0,0.34467053413391113,0.003295856062322855,7980.012591825
vqnrz2le,12_0,19.0,0.34600624442100525,0.0032907044515013695,8366.002080112
vqnrz2le,12_0,20.0,0.3469489812850952,0.0032888101413846016,8721.057346738
vqnrz2le,12_0,21.0,0.34781184792518616,0.0032863528467714787,9130.583172276
vqnrz2le,12_0,22.0,0.34855175018310547,0.003284267382696271,9491.469617381
vqnrz2le,12_0,23.0,0.34930330514907837,0.003282333957031369,9901.241572305
vqnrz2le,12_0,24.0,0.3498764932155609,0.0032822280190885067,10274.255078904
vqnrz2le,12_0,25.0,0.3505059480667114,0.0032793765421956778,10662.033179285
vqnrz2le,12_0,26.0,0.3509635627269745,0.00327917723916471,11120.821716661
vqnrz2le,12_0,27.0,0.3513936698436737,0.003277650335803628,11494.653935034
vqnrz2le,12_0,28.0,0.3518601357936859,0.003276438219472766,11922.422107483
vqnrz2le,12_0,29.0,0.35217416286468506,0.0032750091049820185,12301.484226665
vqnrz2le,12_0,30.0,0.35250023007392883,0.003274502931162715,12683.491147387
vqnrz2le,12_0,31.0,0.35275205969810486,0.003274319926276803,13068.340773045
