Run ID,1784677283
Run Date/Time,2026-07-21 17:36:16
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,Protocol 1.ecp
Sample Pick List File Name,E:\20260721_TC_Batch2_singleKO_Plating\cherrypick_Plate2_384_5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-21 18:42:14.776,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,A1,0,0,,YEH1,5,5,59.861,100,,AQ,
2026-07-21 18:42:16.250,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,C2,0,0,,YEH1,5,5,59.856,100,,AQ,
2026-07-21 18:42:16.571,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,D6,0,0,,YEH1,5,5,59.851,100,,AQ,
2026-07-21 18:42:16.981,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,E8,0,0,,YEH1,5,5,59.846,100,,AQ,
2026-07-21 18:42:17.304,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,D10,0,0,,YEH1,5,5,59.841,100,,AQ,
2026-07-21 18:42:17.625,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,D12,0,0,,YEH1,5,5,59.836,100,,AQ,
2026-07-21 18:42:17.948,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,C13,0,0,,YEH1,5,5,59.831,100,,AQ,
2026-07-21 18:42:18.213,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,B15,0,0,,YEH1,5,5,59.826,100,,AQ,
2026-07-21 18:42:18.534,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,F14,0,0,,YEH1,5,5,59.821,100,,AQ,
2026-07-21 18:42:18.945,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,H14,0,0,,YEH1,5,5,59.816,100,,AQ,
2026-07-21 18:42:19.270,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,K16,0,0,,YEH1,5,5,59.811,100,,AQ,
