strain,n_total,n_used,median_norm,mean_norm,sd_norm,relative_fitness,fitness_sd,log2_fitness,pvalue,n_jackknife,note
YJR060W,29,29,0.8831458404471317,0.8550850255686484,0.1882723612830563,0.7030946817994875,0.14988837617230782,-0.508209112894248,7.837946433321391e-10,0,
YPL081W,29,29,0.9011973510529987,0.8744544512826956,0.1885485120262067,0.7174659447598682,0.15010822674510307,-0.47901774043990064,1.671555875973178e-09,0,
LCL1,29,25,0.910940480368382,0.9250370904305663,0.20049366379756417,0.7252226957878326,0.15961806339844337,-0.46350402006976543,2.017708534125595e-07,0,
COS111,29,22,0.9203952601748555,0.8801388220924025,0.20242654294579057,0.7327498844978547,0.1611568772471176,-0.4486072593821469,4.9072414519078126e-08,0,
YEH1,29,27,0.9248554657730526,0.8903252652605785,0.19434922721128534,0.7363007666876377,0.15472632243267084,-0.4416328911415161,1.0067576999194328e-08,0,
SPH1,29,28,0.9553949434980862,0.9218191413829049,0.247427628939659,0.7606140152927988,0.19698337700334262,-0.3947635721598148,1.5832529812414069e-06,0,
YER079W,29,26,0.9608585794523677,0.8583634665723961,0.3137013332844769,0.764963753701575,0.24974554485140885,-0.3865367047210975,8.635596677138765e-07,0,
YKL033W-A,29,22,1.00446528187487,0.9953980747309515,0.16185555539563654,0.799680149521943,0.12885729061550946,-0.32250501859902564,1.8483380245406614e-06,2,
MMS2,29,28,1.0173292025722076,1.0123508526917606,0.15299642098792948,0.8099214412941028,0.1218043102331843,-0.3041461149787298,7.793249501360898e-07,1,
ELC1,29,29,1.0580360707551824,1.0605925970611734,0.23386239289179264,0.8423292059252218,0.18618375038925963,-0.24754390561828965,0.00039964537925844525,0,
YOS9,29,27,1.064184034947746,1.0583601924967512,0.1486194308710035,0.847223755307345,0.1183196779872333,-0.23918505326293768,2.2030555984218775e-05,2,
YLR312C-B,29,29,1.1273585611850616,1.1472870792939978,0.1852038592662624,0.8975185892842229,0.14744546431076694,-0.155986274736712,0.014339005052181924,0,
BY4741,30,30,1.256083801098914,1.2870426005820927,0.2096934629404309,1.0,0.166942255570031,0.0,,0,wild-type reference
Blank_media,6,0,,,,,,,,0,no-cell control (background); norm should be ~0
