strain,n_total,n_used,median_norm,mean_norm,sd_norm,relative_fitness,fitness_sd,log2_fitness,pvalue,n_jackknife,note
YJR060W,29,26,0.7857493365444005,0.7712585018786352,0.163011595761272,0.7468767422177238,0.1549470854424471,-0.42105792156979205,2.7373260932191663e-09,0,
YEH1,29,19,0.879565961654853,0.9017219692276374,0.15798778982718695,0.8360520708747107,0.15017181725566767,-0.2583352960581298,0.0001301774010316354,0,
YER079W,29,15,0.907854316419627,0.9638189471322397,0.2214465659555649,0.8629409440391868,0.21049116055709033,-0.21266626393861912,0.01971985351046441,0,
YKL033W-A,29,20,0.9469429668112845,0.9378602366129497,0.19372331189060862,0.9000958005620074,0.18413943142834574,-0.15184953384471112,0.0026918938131392078,0,
SPH1,29,22,0.9530634997978378,0.9651617573579953,0.11381444921396211,0.9059135385161198,0.10818382032629967,-0.14255473060523832,0.00048552472957271814,0,
YPL081W,29,21,0.9821434821620852,0.9698821401441843,0.11024995502132422,0.9335548758762955,0.10479566880464586,-0.09919326597878339,0.0032869569844229465,1,
COS111,29,12,0.9922555656079011,1.0139061129259654,0.1829327275591012,0.9431666942893524,0.17388267892813353,-0.08441532104801647,0.13610322824236037,0,
LCL1,29,20,1.0019402789736755,0.9992064765810005,0.12830539163842444,0.9523722854766805,0.12195786678906173,-0.07040245683593989,0.01971626283400391,0,
YOS9,29,27,1.0377068702941064,1.069251284844674,0.19889968501157598,0.9863694318479604,0.18905971899752658,-0.019800004397116926,0.4436570559117131,0,
ELC1,29,20,1.0442112586605434,1.0425302774609428,0.20728299340130066,0.9925520350870647,0.1970282883209959,-0.010785356567068633,0.32055069199021813,0,
BY4741,30,28,1.0520468668113176,1.106039859214772,0.1416882192126843,1.0,0.13467861906393166,0.0,,2,wild-type reference
MMS2,29,23,1.0773176357070833,1.0734675256467137,0.15288357877785128,1.0240205733156733,0.14532012175582157,0.03424470041832108,0.6293017391712905,0,
YLR312C-B,29,25,1.1156620165858908,1.1528945682478509,0.15327118209174773,1.0604679808299666,0.1456885495570195,0.08470106160850598,0.15148610032214083,0,
Blank_media,6,0,,,,,,,,0,no-cell control (background); norm should be ~0
