strain,n_total,n_used,median_norm,mean_norm,sd_norm,relative_fitness,fitness_sd,log2_fitness,pvalue,n_jackknife,note
YJR060W,29,25,0.7507601244416886,0.7093236359192124,0.22892693999295333,0.6680063917695627,0.20369310274338842,-0.5820661878016076,1.8807656454646703e-08,0,
YEH1,29,19,0.8627259534784347,0.8597195836400657,0.16728738323592646,0.7676306086416905,0.14884786448548626,-0.3815158559242061,8.126273048737535e-06,0,
YER079W,29,14,0.8630341677431512,0.920409017506155,0.2516920200937483,0.7679048494972744,0.2239488655648171,-0.38100053610600254,0.013870032673346062,0,
SPH1,29,22,0.8989401923041105,0.9310267439824649,0.15484353498137882,0.7998530752073078,0.13777565926090793,-0.32219307880830045,0.00015125944108921365,0,
YPL081W,29,21,0.9492919011339517,0.9181332039683667,0.12234738892207742,0.8446546865873302,0.10886145275369132,-0.24356643842509088,1.540666275090074e-05,1,
YKL033W-A,29,20,0.9513300043322517,0.9613253086107916,0.2348836331633999,0.8464681366084842,0.20899320990428422,-0.24047233275831506,0.008394405458803425,0,
ELC1,29,20,1.0072555798460914,1.0539553437087537,0.26453366432616726,0.8962292263232828,0.23537501907086,-0.15806032088059246,0.1857458339360586,0,
LCL1,29,19,1.011891438506481,1.0092750852519727,0.18290181602897343,0.9003540900655914,0.16274117150864287,-0.15143560064898004,0.04234306324984506,0,
COS111,29,13,1.0538627891756536,1.0808923653685922,0.20984023963322362,0.9376990816353808,0.18671026438663424,-0.09280307522143451,0.47034767933426125,0,
YOS9,29,26,1.0728507634757316,1.099308544444699,0.24478457974781306,0.9545940761699414,0.2178028088529171,-0.06704071125941388,0.4821899490675894,1,
MMS2,29,23,1.0878503695741053,1.0782989800527731,0.19612000536684884,0.9679403267518976,0.1745023648350565,-0.04700998638829617,0.44776623469467025,0,
BY4741,30,27,1.1238816479778129,1.1412974828148665,0.18118994202067829,1.0,0.16121799154447555,0.0,,3,wild-type reference
YLR312C-B,29,23,1.2404327505359445,1.246437599035284,0.22450958565609722,1.1037040713030954,0.199762658336894,0.14235340391504686,0.09036494290019097,0,
Blank_media,6,0,,,,,,,,0,no-cell control (background); norm should be ~0
