strain,n_total,n_used,median_norm,mean_norm,sd_norm,relative_fitness,fitness_sd,log2_fitness,pvalue,n_jackknife,note
YER079W,29,24,0.8749049756111665,0.8537937962568202,0.1680126472286813,0.7664797273469722,0.1471911711883046,-0.3836804603976557,1.1538187155119875e-07,0,
YPL081W,29,28,0.8981032390272129,0.8890656956273776,0.17413026561891307,0.7868030757261874,0.15255064519573283,-0.34592549755784785,5.3757365864045415e-08,0,
YJR060W,29,28,0.9041823235221003,0.8803800874312115,0.10009014089146534,0.7921287912679302,0.08768616711434238,-0.3361930794591133,3.414543514163561e-10,0,
LCL1,29,27,0.965509462524296,0.9501860790980986,0.1412619421632953,0.8458557788742548,0.12375562824773176,-0.2415163947099275,8.546431683998315e-06,0,
COS111,29,24,0.9677437410342984,0.9238635437444671,0.21301351400618004,0.8478131676546392,0.18661516929038424,-0.23818172136705512,6.008163263692631e-05,0,
YEH1,29,29,0.9796917259848817,0.9853003183774416,0.1406915814379073,0.8582804623924153,0.1232559512022567,-0.2204789371556851,1.8417975624484995e-05,0,
YKL033W-A,29,27,0.9801989867082405,0.965371017923441,0.11605057741091675,0.8587248592946757,0.10166865821084363,-0.2197321378146515,5.443918352881518e-06,1,
SPH1,29,26,0.9924410035022617,0.9724182857539692,0.13828590588152306,0.8694497470893803,0.1211484062734436,-0.2018254505873418,2.6980750478559193e-05,0,
MMS2,29,25,1.0189813316665826,1.0000888855674293,0.16589632614419608,0.8927009847233615,0.14533712160231185,-0.16375107754377613,0.001817006281075084,0,
ELC1,29,25,1.0695094297940984,1.0714417396108777,0.10520953474363319,0.936967235294271,0.09217112458215233,-0.0939294955674066,0.01755449191332355,1,
YOS9,29,29,1.0727822532404399,1.0842156425108276,0.1424943064685058,0.9398344641851049,0.12483526807489133,-0.08952142185223282,0.07733405603620583,0,
YLR312C-B,29,29,1.115893643996681,1.1148662957563966,0.13810049516867337,0.977603145303085,0.1209859731445967,-0.032679168051236336,0.3669842704249927,0,
BY4741,30,30,1.141458729299323,1.152848023781087,0.12278584924567135,1.0,0.10756924108946334,0.0,,0,wild-type reference
Blank_media,6,0,,,,,,,,0,no-cell control (background); norm should be ~0
