strain,n_total,n_used,median_norm,mean_norm,sd_norm,relative_fitness,fitness_sd,log2_fitness,pvalue,n_jackknife,note
YER079W,29,23,0.8134352569918146,0.8533529232845004,0.20069028937444772,0.6756610793247978,0.16669872170307198,-0.5656283421537421,5.793439534593508e-07,0,
COS111,29,23,0.8719092789670598,0.8759949979379025,0.25156155649459555,0.724231165832191,0.20895375669642863,-0.4654778332567961,6.378602121586264e-06,0,
YJR060W,29,27,0.9195479181237535,0.9005754198829763,0.1104071170853096,0.76380109358429,0.09170710422716563,-0.3887311093240254,3.518141867646714e-09,0,
YPL081W,29,28,0.94022124623127,0.8801908583602295,0.22075166532089208,0.7809729128068995,0.1833622370943793,-0.356655583955253,2.707283007659359e-07,0,
YEH1,29,28,0.9451010362785249,0.9602510895694586,0.14787255764347745,0.7850261969273834,0.12282690114686746,-0.34918729623774075,1.3547342497732705e-06,1,
LCL1,29,27,0.968658586354827,0.9471650596202776,0.15728243045752563,0.8045937280541569,0.13064299316795974,-0.313667602934796,1.445645845545638e-06,0,
YKL033W-A,29,28,0.97331918296736,0.9713837324835751,0.15500239317420167,0.8084649442455558,0.12874913322211903,-0.3067428763641318,6.1740365086721236e-06,0,
SPH1,29,26,0.9942808882675226,0.9716952004932355,0.15964527880958032,0.8258762972768625,0.13260563820222354,-0.2760023891144763,1.1962195813437717e-05,0,
MMS2,29,25,1.0053228629842044,0.989420385045528,0.2040597766044955,0.8350480567879276,0.16949750791138618,-0.2600688682053581,0.0005468720066282683,0,
ELC1,29,25,1.0319117625551115,1.0756574278871607,0.1431025496548689,0.8571335078766533,0.11886480494035451,-0.22240815758558904,0.006018875083133914,1,
YOS9,29,29,1.065201124934766,1.0830578103932116,0.16692923689620964,0.8847845425744252,0.13865588859433076,-0.17660191336765504,0.012096914782472263,0,
YLR312C-B,29,26,1.113750995539731,1.1203865881867294,0.12530017644753996,0.9251113635378297,0.10407767763991126,-0.11230104930906115,0.10211912716492352,3,
BY4741,30,30,1.203910187937268,1.1866998119571035,0.13855635451131515,1.0,0.11508861366869244,0.0,,0,wild-type reference
Blank_media,6,0,,,,,,,,0,no-cell control (background); norm should be ~0
